Geneid	S4_GelataTuber_up	S5_GelataTuber_up	S6_GelataTuber_up	S7_GelataTuber_basal	S8_GelataTuber_basal	S9_GelataTuber_basal
GelC08G00267	79	74	112	261	203	132
GelC08G00268	1783	1676	2423	548	367	437
GelC08G00269	207	192	287	202	196	205
GelC08G00270	69	95	47	33	8	31
GelC08G00271	0	0	0	0	0	0
GelC08G00272	0	0	0	0	0	0
GelC08G00273	0	0	1	0	0	0
GelC08G00275	192	229	228	144	77	99
GelC08G00276	1	2	3	4	1	2
GelC08G00277	2	1	3	2	1	3
GelC08G00278	0	0	0	0	0	1
GelC08G00279	18	8	16	24	14	17
GelC08G00280	37	23	24	84	62	35
GelC08G00281	36	32	19	122	110	62
GelC08G00282	198	231	223	270	257	254
GelC08G00283	455	512	517	362	321	364
GelC08G00284	12	2	10	23	22	11
GelC08G00285	8	7	11	5	8	7
GelC08G00286	107	91	224	67	64	92
GelC08G00287	204	238	263	272	358	314
GelC08G00288	7	1	36	0	2	0
GelC08G00289	200	195	361	249	222	212
GelC08G00290	925	1059	500	538	596	538
GelC08G00291	233	246	212	191	204	229
GelC08G00292	133	131	118	223	147	176
GelC08G00293	1108	1265	905	693	512	657
GelC08G00294	61	50	77	49	57	45
GelC08G00295	1252	1430	865	773	636	723
GelC08G00296	10	7	114	13	10	10
GelC08G00297	628	647	278	97	73	131
GelC08G00298	369	417	602	422	386	422
GelC08G00299	4	1	3	0	1	1
GelC08G00300	1	1	3	0	1	1
GelC08G00301	0	0	0	0	0	0
GelC08G00302	28	26	45	34	43	45
GelC08G00303	0	0	0	0	0	0
GelC08G00305	256	276	294	188	207	223
GelC08G00306	0	0	0	0	0	0
GelC08G00307	466	537	654	506	399	439
GelC08G00308	0	0	0	0	0	0
GelC08G00309	0	0	0	0	0	0
GelC08G00310	0	0	0	0	0	0
GelC08G00311	0	0	0	0	0	0
GelC08G00312	0	0	0	0	0	0
GelC08G00314	0	0	0	0	0	0
GelC08G00317	387	409	475	654	644	614
GelC08G00318	177	245	127	203	187	143
GelC08G00319	0	0	2	1	0	0
GelC08G00320	0	0	0	0	0	0
GelC08G00321	0	0	0	0	0	0
GelC08G00322	20	28	36	48	40	31
GelC08G00323	2	3	6	1	0	0
GelC08G00324	2	0	4	2	0	2
GelC08G00325	3	0	3	0	0	1
GelC08G00326	3	3	3	0	0	1
GelC08G00328	3	0	1	0	0	3
GelC08G00329	0	0	0	0	0	0
GelC08G00330	87	94	122	114	95	94
GelC08G00331	17	20	15	26	18	25
GelC08G00332	152	158	176	145	125	136
GelC08G00334	167	169	167	156	143	131
GelC08G00335	345	371	260	299	220	310
GelC08G00336	122	60	611	512	541	223
GelC08G00337	222	212	205	325	249	261
GelC08G00338	4	0	22	0	0	0
GelC08G00339	0	0	3	0	0	1
GelC08G00340	0	0	2	0	1	2
GelC08G00341	50	46	56	62	50	62
GelC08G00342	42	47	55	77	104	101
GelC08G00343	717	673	747	774	779	719
GelC08G00344	103	114	172	59	49	60
GelC08G00345	355	380	624	57	80	104
GelC08G00346	7	8	7	13	5	7
GelC08G00347	102	97	101	180	136	138
GelC08G00348	386	438	270	336	298	315
GelC08G00349	256	322	275	450	360	288
GelC08G00350	121	109	139	893	872	556
GelC08G00351	6	4	6	12	14	15
GelC08G00352	59	64	73	137	70	63
GelC08G00353	12	16	6	6	1	10
GelC08G00354	3	2	3	17	30	23
GelC08G00355	1	2	4	5	14	31
GelC08G00356	116	134	195	193	173	252
GelC08G00357	0	0	2	1	0	1
GelC08G00359	12	10	21	17	10	17
GelC08G00360	87	97	93	254	201	161
GelC08G00361	51	45	40	119	95	74
GelC08G00362	160	174	173	219	187	180
GelC08G00363	100	110	138	101	94	90
GelC08G00364	197	204	157	150	156	169
GelC08G00365	85	89	159	41	45	63
GelC08G00366	43	52	112	91	108	132
GelC08G00367	320	360	486	520	358	403
GelC08G00368	158	203	267	213	104	122
GelC08G00369	255	209	296	277	225	246
GelC08G00370	116	123	64	59	54	50
GelC08G00371	1159	1353	663	440	539	525
GelC08G00372	93	91	169	231	158	135
GelC08G00374	42	37	141	191	180	186
GelC08G00375	418	480	552	230	175	222
GelC08G00378	1	0	4	1	0	1
GelC08G00379	8	16	39	2	0	5
GelC08G00380	92	99	134	88	54	60
GelC08G00381	225	227	277	262	254	244
GelC08G00382	115	116	196	160	133	133
GelC08G00383	80	92	134	173	158	102
GelC08G00384	16	31	15	419	449	465
GelC08G00385	271	291	346	334	367	420
GelC08G00386	6	6	5	5	3	9
GelC08G00387	0	0	0	0	0	0
GelC08G00389	281	302	293	279	340	295
GelC08G00391	3142	3479	3536	3569	2960	2684
GelC08G00392	34	42	55	29	38	34
GelC08G00393	441	421	754	234	187	245
GelC08G00394	12	8	15	55	33	30
GelC08G00395	707	717	654	826	785	786
GelC08G00396	1927	1924	2254	388	283	420
GelC08G00397	271	252	261	283	306	305
GelC08G00399	1	2	1	9	12	9
GelC08G00400	0	0	0	0	0	0
GelC08G00402	0	1	2	1	1	2
GelC08G00403	2	9	2	10	21	9
GelC08G00404	53	68	67	75	44	73
GelC08G00405	2	2	1	1	0	1
GelC08G00406	0	0	0	1	0	0
GelC08G00407	0	0	0	0	0	0
GelC08G00408	46	52	38	115	70	146
GelC08G00409	203	208	247	687	539	583
GelC08G00410	0	0	0	0	0	0
GelC08G00411	224	271	267	312	224	250
GelC08G00412	783	767	1294	894	667	616
GelC08G00413	640	624	800	620	604	645
GelC08G00414	3369	3278	3869	1609	1342	1522
GelC08G00415	441	467	572	486	452	422
GelC08G00416	8	12	19	11	4	4
GelC08G00417	329	409	418	320	285	314
GelC08G00418	2	2	0	0	0	0
GelC08G00419	1	2	1	1	0	1
GelC08G00420	437	487	468	726	617	571
GelC08G00421	87	85	102	191	261	204
GelC08G00422	0	1	1	0	1	0
GelC08G00423	64	64	128	89	93	70
GelC08G00424	22	27	76	50	26	54
GelC08G00426	0	0	0	0	0	0
GelC08G00427	171	145	276	117	104	114
GelC08G00429	180	188	250	304	369	342
GelC08G00430	8	5	8	8	8	15
GelC08G00431	0	0	0	0	0	0
GelC08G00432	93	112	136	80	105	105
GelC08G00433	263	302	244	375	358	333
GelC08G00434	27	21	52	16	12	8
GelC08G00435	744	846	673	604	581	674
GelC08G00436	24	13	28	179	134	80
GelC08G00438	11	14	12	78	58	34
GelC08G00439	44	45	55	44	39	39
GelC08G00440	148	171	158	302	294	252
GelC08G00441	13	15	23	10	21	24
GelC08G00442	882	853	1231	1017	1039	1056
GelC08G00443	552	572	580	578	459	526
GelC08G00444	15	10	22	138	141	125
GelC08G00445	963	1034	1079	1096	1151	1197
GelC08G00446	5	7	9	38	17	12
GelC08G00447	6	14	16	41	29	35
GelC08G00448	206	230	203	222	172	206
GelC08G00449	666	703	560	376	368	420
GelC08G00451	395	424	496	688	592	523
GelC08G00452	136	129	172	279	257	216
GelC08G00453	39	47	36	155	159	132
GelC08G00456	179	163	229	193	165	178
GelC08G00457	99	115	151	91	87	83
GelC08G00458	261	328	323	277	235	201
GelC08G00459	521	556	588	309	311	431
GelC08G00460	171	137	205	186	181	160
GelC08G00461	0	0	0	0	0	0
GelC08G00462	221	222	253	297	300	331
GelC08G00463	127	125	173	184	166	153
GelC08G00464	153	168	165	159	191	232
GelC08G00465	0	0	0	0	0	0
GelC08G00466	211	208	245	160	162	187
GelC08G00468	40	32	40	31	36	31
GelC08G00469	257	247	266	247	268	277
GelC08G00471	1796	1976	2595	2934	2539	2492
GelC08G00472	6	7	2	11	0	8
GelC08G00473	73	103	104	77	66	84
GelC08G00475	35	30	34	14	13	9
GelC08G00477	8	13	15	3	3	5
GelC08G00478	61	55	68	13	15	35
GelC08G00480	9	9	9	31	32	23
GelC08G00481	82	35	378	56	50	46
GelC08G00484	567	579	715	542	490	453
GelC08G00485	84	76	114	112	99	107
GelC08G00486	397	451	601	193	287	294
GelC08G00487	776	816	754	931	970	984
GelC08G00488	189	178	160	284	237	215
GelC08G00489	342	360	341	381	378	369
GelC08G00493	319	354	202	432	408	475
GelC08G00494	82	120	114	193	183	177
GelC08G00495	0	0	0	0	0	0
GelC08G00496	0	0	0	0	0	0
GelC08G00497	120	124	47	83	50	22
GelC08G00498	57	74	63	94	87	99
GelC08G00499	130	145	151	181	161	158
GelC08G00500	0	0	0	0	0	0
GelC08G00501	284	282	215	253	259	219
GelC08G00502	163	126	328	142	147	176
GelC08G00503	378	446	498	279	264	309
GelC08G00505	0	0	0	0	0	0
GelC08G00506	240	267	231	127	147	169
GelC08G00507	33	30	32	58	31	29
GelC08G00508	127	138	38	21	11	16
GelC08G00509	0	0	0	1	0	0
GelC08G00510	0	0	0	1	0	0
GelC08G00511	192	195	216	197	174	202
GelC08G00513	3	1	5	60	39	34
GelC08G00514	0	0	0	0	0	0
GelC08G00515	0	0	0	0	0	0
GelC08G00518	274	336	271	309	326	389
GelC08G00519	10	15	25	32	22	26
GelC08G00520	0	0	0	0	0	0
GelC08G00521	216	290	303	410	405	334
GelC08G00522	7	12	12	2	5	2
GelC08G00523	20	26	30	33	33	30
GelC08G00524	0	0	0	0	0	0
GelC08G00526	0	0	0	0	0	0
GelC08G00527	8	3	11	74	100	72
GelC08G00528	3629	3975	4280	2602	2526	2520
GelC08G00529	235	243	312	171	167	158
GelC08G00530	440	449	602	457	368	407
GelC08G00531	53	64	41	28	26	58
GelC08G00532	5	11	8	5	7	8
GelC08G00533	2	3	13	2	5	5
GelC08G00534	550	527	695	648	631	643
GelC08G00535	1	0	0	4	6	3
GelC08G00536	535	521	749	693	685	733
GelC08G00537	190	175	271	237	215	289
GelC08G00538	80	107	118	93	64	98
GelC08G00539	663	724	708	611	504	398
GelC08G00540	14	17	16	3	5	7
GelC08G00541	1093	1166	1518	1098	1059	1161
GelC08G00542	183	222	291	319	261	259
GelC08G00543	9	7	8	4	7	7
GelC08G00544	39	33	39	31	24	15
GelC08G00545	313	313	335	279	292	289
GelC08G00546	55	61	122	4964	4256	2092
GelC08G00547	261	286	349	333	306	279
GelC08G00548	0	0	0	0	0	0
GelC08G00549	230	251	309	343	342	337
GelC08G00550	0	0	0	0	0	0
GelC08G00552	201	260	178	71	85	113
GelC08G00554	340	363	286	131	123	129
GelC08G00555	0	0	0	0	0	0
GelC08G00556	251	288	311	230	216	242
GelC08G00557	96	90	93	141	135	124
GelC08G00558	4	4	4	0	1	0
GelC08G00559	17	14	37	12	11	21
GelC08G00560	159	156	184	228	149	143
GelC08G00561	11	5	11	2	6	12
GelC08G00563	2583	2905	1907	1201	959	1414
GelC08G00564	78	71	169	120	75	104
GelC08G00565	58	41	105	58	35	56
GelC08G00566	0	0	0	0	0	0
GelC08G00567	278	332	312	724	908	534
GelC08G00568	8176	8415	10777	18461	18523	16603
GelC08G00569	0	0	0	0	0	0
GelC08G00570	326	268	1098	251	245	243
GelC08G00571	131	138	246	113	85	100
GelC08G00572	190	153	700	438	475	459
GelC08G00578	327	339	222	857	798	656
GelC08G00579	2	2	5	8	7	3
GelC08G00580	17	8	103	5	3	4
GelC08G00581	164	165	62	59	70	93
GelC08G00582	146	156	185	221	160	173
GelC08G00584	0	0	8	0	1	0
GelC08G00585	0	0	0	0	0	0
GelC08G00586	129	122	180	89	110	117
GelC08G00587	191	210	181	192	199	176
GelC08G00588	129	140	168	175	93	119
GelC08G00589	73	86	120	165	135	145
GelC08G00590	0	0	0	0	0	0
GelC08G00591	8	16	16	8	11	11
GelC08G00592	6	3	3	3	0	6
GelC08G00593	1166	1367	1231	1056	1020	1038
GelC08G00594	696	752	964	812	725	747
GelC08G00595	50	45	56	47	47	46
GelC08G00596	286	288	488	101	42	84
GelC08G00597	282	276	483	95	38	77
GelC08G00598	4	5	8	4	3	6
GelC08G00599	13	13	19	8	13	18
GelC08G00600	36	29	129	57	29	24
GelC08G00601	92	105	121	118	98	115
GelC08G00602	423	440	424	446	380	358
GelC08G00603	364	338	445	346	351	406
GelC08G00604	4	3	9	9	0	3
GelC08G00605	96	102	93	62	74	73
GelC08G00606	0	0	0	0	0	0
GelC08G00607	217	224	314	156	108	111
GelC08G00608	0	3	9	16	30	19
GelC08G00609	18	31	30	24	25	27
GelC08G00610	29	28	34	18	17	11
GelC08G00612	500	521	703	1069	1141	1015
GelC08G00613	13	16	22	19	35	27
GelC08G00614	25	21	15	11	10	9
GelC08G00615	131	162	164	145	151	142
GelC08G00616	0	0	0	0	0	0
GelC08G00617	107	93	123	173	167	159
GelC08G00618	31	41	51	46	56	35
GelC08G00619	20	20	24	18	12	23
GelC08G00620	15	10	12	15	18	17
GelC08G00621	17	32	42	37	31	42
GelC08G00622	0	0	0	0	0	0
GelC08G00623	81	146	87	152	126	126
GelC08G00624	437	430	494	435	444	424
GelC08G00625	655	656	410	644	555	496
GelC08G00626	565	576	724	561	665	794
GelC08G00627	6	7	7	25	23	19
GelC08G00629	17	23	33	4	8	16
GelC08G00630	182	202	212	241	237	228
GelC08G00631	577	489	678	447	273	407
GelC08G00632	0	0	0	0	0	0
GelC08G00633	487	501	946	490	372	402
GelC08G00635	19	15	35	19	11	20
GelC08G00636	551	649	636	193	223	331
GelC08G00637	0	0	0	0	0	0
GelC08G00638	1458	1686	949	1791	1432	1873
GelC08G00639	11	11	35	24	12	11
GelC08G00640	10	10	40	27	8	7
GelC08G00641	302	310	647	332	212	237
GelC08G00642	854	925	1149	1012	961	965
GelC08G00643	0	0	0	0	0	0
GelC08G00644	2	2	0	0	1	2
GelC08G00645	1024	1073	1038	632	623	597
GelC08G00646	62	48	349	77	85	73
GelC08G00647	156	133	418	232	218	198
GelC08G00648	112	126	34	132	128	137
GelC08G00649	0	0	0	0	1	0
GelC08G00650	1	0	0	7	12	57
GelC08G00652	0	0	0	0	0	0
GelC08G00653	0	0	0	0	0	0
GelC08G00654	46	53	17	372	372	276
GelC08G00655	0	0	0	0	0	0
GelC08G00656	233	244	114	133	168	159
GelC08G00657	0	0	1	0	0	1
GelC08G00658	168	237	122	324	228	224
GelC08G00659	3	2	3	5	1	5
GelC08G00660	67	81	107	56	71	71
GelC08G00661	192	196	239	208	214	210
GelC08G00662	87	75	93	101	94	79
GelC08G00664	625	589	574	485	461	476
GelC08G00665	3	6	16	75	79	40
GelC08G00666	148	168	92	151	147	144
GelC08G00668	128	112	159	134	132	145
GelC08G00669	125	144	150	201	215	207
GelC08G00670	331	353	337	376	351	358
GelC08G00671	983	1027	981	1978	1741	1521
GelC08G00672	555	536	531	431	460	460
GelC08G00673	72	79	51	75	90	83
GelC08G00674	1074	1182	1246	1017	845	831
GelC08G00675	696	748	704	533	521	565
GelC08G00676	156	196	127	115	101	108
GelC08G00677	151	150	220	256	212	191
GelC08G00678	2	1	12	14	22	18
GelC08G00679	84	113	136	60	55	49
GelC08G00680	6	2	23	2	5	6
GelC08G00681	35	36	54	30	26	32
GelC08G00682	20	19	22	13	12	15
GelC08G00683	33	53	38	12	30	36
GelC08G00685	0	0	0	0	0	0
GelC08G00686	0	0	0	0	0	0
GelC08G00687	312	332	411	451	424	429
GelC08G00688	106	143	209	251	239	269
GelC08G00689	957	985	1200	1031	718	698
GelC08G00690	302	301	429	453	407	394
GelC08G00691	1	0	2	3	5	5
GelC08G00692	74	73	83	100	68	71
GelC08G00693	24	11	16	4	1	16
GelC08G00694	69	87	96	130	94	104
GelC08G00695	294	293	345	344	315	304
GelC08G00696	67	77	46	39	58	48
GelC08G00697	291	302	354	234	188	247
GelC08G00698	0	0	1	2	0	1
GelC08G00699	13	20	16	21	18	43
GelC08G00700	103	109	116	97	100	106
GelC08G00701	1950	2036	1953	1394	1339	1645
GelC08G00702	2	1	2	2	0	1
GelC08G00703	194	191	47	180	93	198
GelC08G00704	56	55	85	80	57	45
GelC08G00705	663	690	795	614	614	614
GelC08G00706	85	86	97	105	101	85
GelC08G00707	32	51	62	114	99	94
GelC08G00708	118	145	169	97	69	112
GelC08G00709	16	8	43	26	36	19
GelC08G00710	1726	1940	721	592	670	576
GelC08G00711	0	0	0	0	0	0
GelC08G00712	657	745	400	523	406	306
GelC08G00713	170	203	249	360	331	310
GelC08G00714	331	348	414	509	501	446
GelC08G00715	69	88	127	76	64	70
GelC08G00716	0	0	0	0	0	0
GelC08G00717	73	43	120	50	25	35
GelC08G00718	120	93	122	231	271	257
GelC08G00719	37	27	18	451	350	157
GelC08G00720	0	0	0	0	0	0
GelC08G00721	439	434	538	684	605	617
GelC08G00722	2	0	21	0	0	0
GelC08G00723	9	15	24	13	4	9
GelC08G00724	24	24	43	22	8	16
GelC08G00725	1	0	0	4	2	6
GelC08G00726	515	570	543	443	459	402
GelC08G00727	4	5	11	7	5	4
GelC08G00728	101	107	105	264	209	187
GelC08G00729	18	31	35	24	11	15
GelC08G00730	0	0	0	0	0	0
GelC08G00731	38	53	83	72	46	69
GelC08G00732	14	12	16	22	12	19
GelC08G00733	0	0	0	0	0	0
GelC08G00734	50	42	73	39	35	40
GelC08G00735	9	16	12	6	9	11
GelC08G00736	20	16	17	19	22	15
GelC08G00737	211	177	650	82	54	68
GelC08G00738	202	255	318	371	376	355
GelC08G00739	387	407	497	626	571	590
GelC08G00740	9	11	86	36	50	40
GelC08G00741	0	0	1	0	0	0
GelC08G00742	49	53	25	40	49	51
GelC08G00743	113	145	122	70	83	159
GelC08G00744	9	3	7	6	4	7
GelC08G00745	212	192	244	199	164	193
GelC08G00746	12	23	12	21	16	23
GelC08G00747	64	105	75	86	55	54
GelC08G00748	0	0	0	8	4	5
GelC08G00749	16	12	3	146	129	157
GelC08G00751	368	369	529	432	323	374
GelC08G00752	267	307	334	546	404	353
GelC08G00753	72	73	99	137	86	106
GelC08G00754	574	581	574	173	178	207
GelC08G00755	7	7	26	6	1	10
GelC08G00756	296	299	378	415	391	465
GelC08G00757	1	0	2	52	54	43
GelC08G00758	0	1	1	1	3	5
GelC08G00759	119	126	48	231	193	155
GelC08G00760	95	109	126	59	54	65
GelC08G00761	158	147	198	196	204	192
GelC08G00762	157	146	198	195	203	191
GelC08G00764	0	0	0	0	0	0
GelC08G00765	11	16	10	21	27	30
GelC08G00767	1	0	4	185	99	68
GelC08G00768	1	0	0	23	3	5
GelC08G00770	166	182	234	219	232	209
GelC08G00771	79	80	94	77	84	98
GelC08G00772	3521	3454	4609	5027	4429	4404
GelC08G00773	43	47	40	79	58	52
GelC08G00774	1	1	0	1	0	1
GelC08G00775	53	67	49	45	38	46
GelC08G00776	1185	1331	1057	1053	870	1169
GelC08G00777	8	6	26	217	268	265
GelC08G00778	299	359	441	317	265	287
GelC08G00779	973	1021	1499	1043	880	929
GelC08G00780	364	404	498	497	448	441
GelC08G00781	0	0	0	0	0	0
GelC08G00782	155	137	189	161	135	178
GelC08G00783	171	183	221	179	155	164
GelC08G00784	84	93	136	126	99	151
GelC08G00785	194	221	251	291	235	219
GelC08G00787	30	29	54	65	111	80
GelC08G00788	21	21	28	74	65	54
GelC08G00789	15	23	39	22	15	14
GelC08G00790	0	0	0	0	0	0
GelC08G00791	0	0	0	0	0	0
GelC08G00792	0	0	0	0	0	0
GelC08G00793	0	0	0	0	0	0
GelC08G00794	0	0	5	0	0	0
GelC08G00795	107	110	224	101	86	118
GelC08G00796	226	246	165	135	107	119
GelC08G00797	5	4	1	1	2	1
GelC08G00798	3	0	1	0	1	0
GelC08G00800	112	102	161	91	112	114
GelC08G00801	9	12	7	82	26	52
GelC08G00802	137	167	149	165	152	191
GelC08G00803	188	169	263	265	260	199
GelC08G00804	39	37	79	25	11	14
GelC08G00805	0	0	1	0	0	0
GelC08G00806	33	40	48	68	35	46
GelC08G00807	29	25	50	19	28	23
GelC08G00808	0	0	0	0	0	0
GelC08G00809	0	0	0	0	0	0
GelC08G00810	374	409	389	261	216	255
GelC08G00811	273	288	266	193	142	172
GelC08G00813	24	26	26	1138	1311	523
GelC08G00814	66	59	102	1375	1730	684
GelC08G00815	0	0	0	1	0	0
GelC08G00816	53	58	44	42	25	36
GelC08G00817	0	0	0	0	0	0
GelC08G00818	14	23	28	14	20	30
GelC08G00819	39	31	51	72	94	77
GelC08G00820	495	630	533	454	390	420
GelC08G00821	102	81	150	26	35	41
GelC08G00822	0	0	0	0	0	0
GelC08G00824	251	285	564	360	356	391
GelC08G00825	0	0	0	0	0	1
GelC08G00827	17	11	63	19	20	33
GelC08G00828	108	37	801	72	49	84
GelC08G00829	158	149	511	61	58	108
GelC08G00830	0	0	0	0	0	0
GelC08G00831	1043	1076	1129	1527	1256	1206
GelC08G00832	25	23	28	4	18	12
GelC08G00833	1026	1137	1148	633	626	629
GelC08G00834	1102	1066	1111	987	868	799
GelC08G00835	96	137	76	86	51	60
GelC08G00837	0	1	0	1	2	0
GelC08G00840	185	235	172	137	127	94
GelC08G00841	827	781	986	699	733	802
GelC08G00842	76	61	94	75	84	88
GelC08G00843	660	616	556	604	548	575
GelC08G00844	125	144	133	135	156	153
GelC08G00846	438	456	515	363	392	447
GelC08G00847	71	78	76	87	75	62
GelC08G00848	3	6	3	5	6	7
GelC08G00849	238	275	254	221	207	205
GelC08G00850	115	140	166	165	151	153
GelC08G00851	154	146	135	198	174	197
GelC08G00852	454	523	574	356	326	414
GelC08G00853	1055	1053	1502	548	484	559
GelC08G00854	8	2	11	6	4	9
GelC08G00855	177	216	214	323	261	219
GelC08G00856	0	0	1	0	0	1
GelC08G00857	675	733	726	1100	1005	957
GelC08G00858	144	138	221	341	290	282
GelC08G00859	488	482	654	462	381	426
GelC08G00860	123	135	126	209	187	185
GelC08G00861	175	170	108	621	728	549
GelC08G00862	129	101	89	78	61	91
GelC08G00863	215	250	247	72	65	84
GelC08G00865	1078	1128	1120	1155	1223	1248
GelC08G00867	28	42	54	19	21	28
GelC08G00868	48	58	90	76	76	68
GelC08G00869	529	524	767	736	640	642
GelC08G00870	381	357	582	590	493	482
GelC08G00871	77	101	88	119	135	133
GelC08G00872	5	10	5	7	8	9
GelC08G00873	2	2	1	51	72	51
GelC08G00874	12	16	1	26	6	10
GelC08G00875	645	702	767	792	776	721
GelC08G00876	1114	1144	1136	1232	1064	1134
GelC08G00877	4	4	9	6	6	11
GelC08G00878	0	3	1	9	6	5
GelC08G00879	0	0	1	3	0	3
GelC08G00880	28	27	32	11	7	5
GelC08G00881	753	809	638	487	428	429
GelC08G00882	102	135	92	73	74	64
GelC08G00883	38	42	22	19	13	26
GelC08G00884	57	69	54	40	42	35
GelC08G00885	9	5	23	4	5	6
GelC08G00886	132	152	200	122	105	117
GelC08G00887	0	0	0	0	0	0
GelC08G00890	0	0	0	0	0	0
GelC08G00891	245	192	310	158	164	190
GelC08G00892	0	0	0	0	0	0
GelC08G00893	33	28	20	23	21	20
GelC08G00894	8	13	49	22	21	13
GelC08G00896	0	0	0	2	2	1
GelC08G00897	0	0	0	0	0	0
GelC08G00898	86	95	131	72	55	61
GelC08G00899	271	273	275	239	187	228
GelC08G00900	180	185	256	85	93	114
GelC08G00901	651	670	576	731	591	763
GelC08G00902	33	43	64	63	60	56
GelC08G00903	165	182	188	241	195	180
GelC08G00904	239	230	247	123	105	152
GelC08G00905	245	225	222	183	178	233
GelC08G00906	326	295	420	232	229	214
GelC08G00907	0	0	0	0	0	0
GelC08G00908	0	0	0	0	0	0
GelC08G00909	91	108	162	99	82	90
GelC08G00910	39	49	128	31	23	31
GelC08G00911	0	0	0	0	0	0
GelC08G00912	1	0	0	0	1	0
GelC08G00913	34	43	40	21	15	16
GelC08G00914	373	342	459	212	214	262
GelC08G00915	337	348	297	189	176	244
GelC08G00916	0	0	0	0	0	0
GelC08G00917	2	2	1	1	0	6
GelC08G00918	91	129	1	40	19	72
GelC08G00919	1	1	0	1	1	0
GelC08G00920	0	0	0	0	0	0
GelC08G00923	31	44	4	9	5	28
GelC08G00924	328	324	369	248	226	243
GelC08G00925	412	436	397	614	514	496
GelC08G00926	229	251	264	387	304	310
GelC08G00927	107	95	105	136	136	133
GelC08G00928	57	54	55	69	46	53
GelC08G00929	336	321	349	371	314	329
GelC08G00930	45	52	49	108	102	96
GelC08G00931	191	190	298	112	127	133
GelC08G00932	191	222	258	278	265	270
GelC08G00933	737	809	724	405	354	364
GelC08G00934	244	252	367	207	185	287
GelC08G00935	233	213	368	307	291	233
GelC08G00936	14	6	35	21	14	26
GelC08G00937	169	152	201	154	173	186
GelC08G00938	94	97	115	262	209	153
GelC08G00939	19	26	40	93	96	93
GelC08G00941	579	658	731	741	689	775
GelC08G00942	271	273	292	237	233	222
GelC08G00943	32	33	56	81	93	85
GelC08G00944	20	30	38	19	17	20
GelC08G00945	340	304	360	481	406	239
GelC08G00946	79	73	117	421	306	197
GelC08G00947	196	214	223	201	226	233
GelC08G00948	264	275	362	264	314	314
GelC08G00949	193	204	331	368	263	293
GelC08G00950	1139	1233	1678	1339	1361	1366
GelC08G00951	276	276	223	222	204	246
GelC08G00952	292	284	353	273	301	317
GelC08G00953	36	37	39	155	162	113
GelC08G00954	218	236	208	271	214	161
GelC08G00955	1	1	1	3	0	2
GelC08G00956	2	1	0	1	0	0
GelC08G00958	1	0	0	1	0	2
GelC08G00959	12	20	23	26	25	22
GelC08G00960	26	19	15	21	18	26
GelC08G00961	94	115	92	175	136	117
GelC08G00962	0	0	2	0	0	0
GelC08G00963	5	5	1	1	1	1
GelC08G00964	66	88	37	60	35	20
GelC08G00965	378	400	493	423	342	296
GelC08G00966	91	102	105	61	77	73
GelC08G00967	0	0	0	0	0	0
GelC08G00968	211	246	263	255	293	272
GelC08G00969	1	3	9	1	1	0
GelC08G00970	167	192	213	154	162	171
GelC08G00971	124	146	187	175	208	206
GelC08G00972	212	241	287	219	202	259
GelC08G00973	210	157	248	100	111	108
GelC08G00974	46	26	48	16	24	18
GelC08G00975	45	38	111	91	60	102
GelC08G00976	12	6	10	13	6	15
GelC08G00977	127	106	205	21	17	32
GelC08G00978	2354	2476	3111	2544	2787	2630
GelC08G00979	741	790	713	834	844	989
GelC08G00980	386	425	374	614	505	465
GelC08G00981	88	82	111	130	114	114
GelC08G00982	378	389	389	321	313	313
GelC08G00983	354	413	508	458	462	467
GelC08G00984	335	344	455	422	349	362
GelC08G00985	0	0	0	0	0	0
GelC08G00986	118	148	159	92	86	90
GelC08G00987	470	525	551	587	478	470
GelC08G00988	139	137	197	113	111	121
GelC08G00989	298	313	302	202	137	194
GelC08G00990	648	719	621	132	120	149
GelC08G00991	528	592	660	430	383	392
GelC08G00992	248	287	292	403	355	360
GelC08G00993	993	1049	760	1770	1444	1154
GelC08G00994	0	2	3	13	11	9
GelC08G00995	0	0	0	0	0	0
GelC08G00996	79	86	110	120	116	110
GelC08G00997	71	59	95	151	121	114
GelC08G00998	0	0	0	0	0	0
GelC08G00999	0	0	0	0	0	0
GelC08G01000	274	321	477	331	238	269
GelC08G01001	119	118	186	140	93	121
GelC08G01002	110	141	212	130	95	91
GelC08G01003	19	41	46	60	31	45
GelC08G01004	8	1	4	49	28	23
GelC08G01005	137	166	164	240	226	248
GelC08G01006	78	92	81	132	102	126
GelC08G01007	169	184	233	287	228	246
GelC08G01008	2885	3220	2190	2367	2181	2149
GelC08G01009	275	284	323	333	347	301
GelC08G01010	269	256	361	448	328	350
GelC08G01011	3	7	9	8	11	11
GelC08G01012	122	125	99	98	122	132
GelC08G01013	49	54	94	69	81	99
GelC08G01014	3814	4347	1127	1883	1749	1498
GelC08G01015	176	182	176	173	172	170
GelC08G01016	0	0	0	0	0	0
GelC08G01018	11	7	39	14	12	12
GelC08G01019	681	727	305	374	364	395
GelC08G01020	118	114	115	149	115	117
GelC08G01021	772	888	528	370	292	347
GelC08G01022	454	446	504	672	566	628
GelC08G01023	582	570	509	883	581	638
GelC08G01024	134	149	150	141	125	102
GelC08G01025	5	2	6	0	0	0
GelC08G01026	14	14	36	14	6	6
GelC08G01027	144	164	199	231	192	205
GelC08G01028	149	156	204	272	228	228
